Date,Expense Type,Amount,Description
2023-04-01,Entertainment,317.56,Concert
2023-04-02,Entertainment,366.03,Concert
2023-04-03,Rent,277.37,Monthly rent
2023-04-04,Miscellaneous,206.97,Donation
2023-04-05,Entertainment,286.6,Movies
2023-04-06,Utilities,114.44,Internet bill
2023-04-07,Utilities,263.37,Water bill
2023-04-08,Utilities,255.34,Water bill
2023-04-09,Utilities,110.88,Water bill
2023-04-10,Utilities,390.88,Phone bill
2023-04-11,Food,397.16,Café
2023-04-12,Entertainment,81.2,Movies
2023-04-13,Miscellaneous,62.67,Shopping
2023-04-14,Utilities,486.06,Phone bill
2023-04-15,Food,51.67,Restaurant
2023-04-16,Rent,307.35,Monthly rent
2023-04-17,Miscellaneous,433.1,Gift
2023-04-18,Miscellaneous,27.67,Shopping
2023-04-19,Transportation,5.14,Bus fare
2023-04-20,Entertainment,345.07,Movies
2023-04-21,Transportation,62.97,Train ticket
2023-04-22,Utilities,287.02,Internet bill
2023-04-23,Utilities,69.2,Phone bill
2023-04-24,Utilities,243.23,Water bill
2023-04-25,Rent,285.12,Monthly rent
2023-04-26,Food,149.14,Fast food
2023-04-27,Rent,380.1,Monthly rent
2023-04-28,Miscellaneous,458.88,Gift
2023-04-29,Rent,170.75,Monthly rent
2023-04-30,Food,433.7,Groceries
2023-05-01,Food,134.93,Fast food
2023-05-02,Miscellaneous,283.52,Donation
2023-05-03,Entertainment,220.95,Subscription
2023-05-04,Utilities,81.63,Phone bill
2023-05-05,Utilities,135.17,Phone bill
2023-05-06,Entertainment,95.62,Concert
2023-05-07,Transportation,125.08,Bus fare
2023-05-08,Rent,327.72,Monthly rent
2023-05-09,Miscellaneous,493.42,Gift
2023-05-10,Food,131.88,Groceries
2023-05-11,Utilities,228.0,Internet bill
2023-05-12,Transportation,136.53,Taxi
2023-05-13,Rent,238.66,Monthly rent
2023-05-14,Entertainment,94.52,Movies
2023-05-15,Food,155.0,Restaurant
2023-05-16,Entertainment,287.16,Concert
2023-05-17,Rent,139.28,Monthly rent
2023-05-18,Transportation,52.81,Taxi
2023-05-19,Entertainment,254.8,Movies
2023-05-20,Miscellaneous,315.61,Other
2023-05-21,Entertainment,251.77,Concert
2023-05-22,Rent,460.32,Monthly rent
2023-05-23,Utilities,152.12,Electricity bill
2023-05-24,Entertainment,388.97,Concert
2023-05-25,Miscellaneous,354.1,Other
2023-05-26,Entertainment,154.44,Sports event
2023-05-27,Rent,71.56,Monthly rent
2023-05-28,Rent,389.62,Monthly rent
2023-05-29,Utilities,337.55,Phone bill
2023-05-30,Entertainment,426.53,Concert
2023-05-31,Utilities,389.49,Phone bill
2023-06-01,Miscellaneous,316.66,Shopping
2023-06-02,Miscellaneous,368.83,Donation
2023-06-03,Entertainment,316.42,Concert
2023-06-04,Miscellaneous,380.58,Other
2023-06-05,Entertainment,307.04,Concert
2023-06-06,Transportation,349.08,Bus fare
2023-06-07,Transportation,297.65,Taxi
2023-06-08,Rent,292.04,Monthly rent
2023-06-09,Rent,7.03,Monthly rent
2023-06-10,Utilities,334.45,Internet bill
2023-06-11,Transportation,187.61,Bus fare
2023-06-12,Transportation,381.89,Bus fare
2023-06-13,Rent,416.1,Monthly rent
2023-06-14,Miscellaneous,365.75,Shopping
2023-06-15,Utilities,140.28,Electricity bill
2023-06-16,Rent,427.27,Monthly rent
2023-06-17,Transportation,463.26,Bus fare
2023-06-18,Rent,458.15,Monthly rent
2023-06-19,Transportation,89.34,Train ticket
2023-06-20,Entertainment,119.84,Concert
2023-06-21,Miscellaneous,217.52,Shopping
2023-06-22,Miscellaneous,225.02,Other
2023-06-23,Utilities,227.15,Water bill
2023-06-24,Miscellaneous,309.33,Other
2023-06-25,Miscellaneous,98.43,Other
2023-06-26,Miscellaneous,11.0,Gift
2023-06-27,Entertainment,44.65,Subscription
2023-06-28,Utilities,210.17,Internet bill
2023-06-29,Utilities,393.29,Water bill
2023-06-30,Utilities,170.1,Internet bill
2023-07-01,Miscellaneous,484.64,Other
2023-07-02,Miscellaneous,183.64,Donation
2023-07-03,Entertainment,97.08,Subscription
2023-07-04,Transportation,394.13,Gas
2023-07-05,Rent,230.75,Monthly rent
2023-07-06,Utilities,216.35,Phone bill
2023-07-07,Rent,444.31,Monthly rent
2023-07-08,Entertainment,160.55,Movies
2023-07-09,Miscellaneous,338.47,Shopping
2023-07-10,Rent,348.67,Monthly rent
2023-07-11,Miscellaneous,35.19,Donation
2023-07-12,Entertainment,52.39,Subscription
2023-07-13,Entertainment,153.18,Movies
2023-07-14,Rent,140.75,Monthly rent
2023-07-15,Rent,406.72,Monthly rent
2023-07-16,Miscellaneous,443.52,Gift
2023-07-17,Food,188.13,Restaurant
2023-07-18,Entertainment,132.55,Subscription
2023-07-19,Entertainment,478.9,Movies
2023-07-20,Miscellaneous,315.99,Donation
2023-07-21,Rent,488.11,Monthly rent
2023-07-22,Transportation,398.92,Taxi
2023-07-23,Entertainment,246.88,Sports event
2023-07-24,Miscellaneous,146.81,Gift
2023-07-25,Food,6.01,Café
2023-07-26,Transportation,400.92,Gas
2023-07-27,Utilities,276.93,Electricity bill
2023-07-28,Miscellaneous,401.49,Gift
2023-07-29,Transportation,439.25,Train ticket
2023-07-30,Miscellaneous,50.1,Other
2023-07-31,Transportation,34.17,Taxi
2023-08-01,Utilities,159.1,Electricity bill
2023-08-02,Entertainment,75.11,Movies
2023-08-03,Miscellaneous,41.69,Donation
2023-08-04,Rent,294.77,Monthly rent
2023-08-05,Entertainment,214.13,Movies
2023-08-06,Entertainment,205.09,Sports event
2023-08-07,Rent,114.68,Monthly rent
2023-08-08,Transportation,485.97,Bus fare
2023-08-09,Rent,117.44,Monthly rent
2023-08-10,Rent,182.51,Monthly rent
2023-08-11,Miscellaneous,16.85,Shopping
2023-08-12,Transportation,74.51,Train ticket
2023-08-13,Entertainment,85.66,Sports event
2023-08-14,Entertainment,196.23,Subscription
2023-08-15,Food,281.12,Restaurant
2023-08-16,Rent,195.94,Monthly rent
2023-08-17,Miscellaneous,477.02,Donation
2023-08-18,Transportation,23.98,Bus fare
2023-08-19,Transportation,86.21,Train ticket
2023-08-20,Utilities,245.1,Electricity bill
2023-08-21,Utilities,134.18,Electricity bill
2023-08-22,Entertainment,287.72,Subscription
2023-08-23,Miscellaneous,456.38,Other
2023-08-24,Entertainment,233.67,Movies
2023-08-25,Utilities,69.69,Internet bill
2023-08-26,Food,105.68,Groceries
2023-08-27,Food,443.69,Fast food
2023-08-28,Entertainment,443.97,Concert
2023-08-29,Entertainment,68.32,Movies
2023-08-30,Utilities,369.34,Internet bill
2023-08-31,Entertainment,176.3,Movies
2023-09-01,Miscellaneous,366.15,Gift
2023-09-02,Utilities,126.7,Phone bill
2023-09-03,Miscellaneous,35.79,Gift
2023-09-04,Entertainment,85.15,Concert
2023-09-05,Food,461.44,Fast food
2023-09-06,Rent,220.63,Monthly rent
2023-09-07,Miscellaneous,479.02,Gift
2023-09-08,Rent,266.35,Monthly rent
2023-09-09,Rent,45.77,Monthly rent
2023-09-10,Utilities,249.26,Electricity bill
2023-09-11,Utilities,353.42,Water bill
2023-09-12,Miscellaneous,73.79,Gift
2023-09-13,Food,408.32,Groceries
2023-09-14,Rent,20.21,Monthly rent
2023-09-15,Entertainment,377.0,Movies
2023-09-16,Miscellaneous,145.85,Other
2023-09-17,Food,269.75,Groceries
2023-09-18,Transportation,30.46,Train ticket
2023-09-19,Rent,438.92,Monthly rent
2023-09-20,Rent,101.9,Monthly rent
2023-09-21,Food,49.34,Café
2023-09-22,Entertainment,499.71,Subscription
2023-09-23,Food,299.61,Restaurant
2023-09-24,Food,170.17,Fast food
2023-09-25,Transportation,251.07,Train ticket
2023-09-26,Utilities,375.48,Phone bill
2023-09-27,Rent,224.7,Monthly rent
2023-09-28,Rent,287.86,Monthly rent
2023-09-29,Transportation,188.08,Gas
2023-09-30,Transportation,407.06,Train ticket
2023-10-01,Utilities,130.19,Internet bill
2023-10-02,Entertainment,372.91,Movies
2023-10-03,Rent,389.33,Monthly rent
